Run,Generation,Individual,Fitness
19,98,1,30
19,98,2,31
19,98,3,33
19,98,4,35
19,98,5,37
19,98,6,40
19,98,7,41
19,98,8,41
19,98,9,41
19,98,10,42
19,98,11,43
19,98,12,44
19,98,13,44
19,98,14,49
19,98,15,52
19,98,16,53
19,98,17,56
19,98,18,57
19,98,19,61
19,99,0,16
19,99,1,18
19,99,2,25
19,99,3,27
19,99,4,33
19,99,5,34
19,99,6,35
19,99,7,35
19,99,8,35
19,99,9,42
19,99,10,43
19,99,11,46
19,99,12,47
19,99,13,48
19,99,14,48
19,99,15,49
19,99,16,53
19,99,17,54
19,99,18,54
19,99,19,56
19,100,0,16
19,100,1,28
19,100,2,29
19,100,3,34
19,100,4,34
19,100,5,34
19,100,6,35
19,100,7,38
19,100,8,39
19,100,9,40
19,100,10,41
19,100,11,43
19,100,12,44
19,100,13,46
19,100,14,47
19,100,15,47
19,100,16,47
19,100,17,50
19,100,18,55
19,100,19,56
19,101,0,16
19,101,1,25
19,101,2,32
19,101,3,34
19,101,4,41
19,101,5,41
19,101,6,42
19,101,7,42
19,101,8,43
19,101,9,44
19,101,10,45
19,101,11,46
19,101,12,48
19,101,13,48
19,101,14,49
19,101,15,50
19,101,16,51
19,101,17,53
19,101,18,54
19,101,19,55
19,102,0,16
19,102,1,31
19,102,2,31
19,102,3,36
19,102,4,36
19,102,5,38
19,102,6,38
19,102,7,39
19,102,8,41
19,102,9,42
19,102,10,42
19,102,11,43
19,102,12,44
19,102,13,45
19,102,14,45
19,102,15,46
19,102,16,47
19,102,17,49
19,102,18,55
19,102,19,58
19,103,0,16
19,103,1,37
19,103,2,37
19,103,3,41
19,103,4,43
19,103,5,43
19,103,6,44
19,103,7,46
19,103,8,46
19,103,9,49
19,103,10,50
19,103,11,51
19,103,12,51
19,103,13,52
19,103,14,52
19,103,15,56
19,103,16,56
19,103,17,61
19,103,18,61
19,103,19,64
19,104,0,16
19,104,1,27
19,104,2,31
19,104,3,35
19,104,4,38
19,104,5,42
19,104,6,42
19,104,7,42
19,104,8,46
19,104,9,46
19,104,10,48
19,104,11,48
19,104,12,50
19,104,13,51
19,104,14,57
19,104,15,58
19,104,16,58
19,104,17,58
19,104,18,60
19,104,19,66
19,105,0,16
19,105,1,30
19,105,2,30
19,105,3,33
19,105,4,34
19,105,5,37
19,105,6,40
19,105,7,41
19,105,8,44
19,105,9,45
19,105,10,47
19,105,11,48
19,105,12,49
19,105,13,55
19,105,14,56
19,105,15,57
19,105,16,59
19,105,17,61
19,105,18,62
19,105,19,62
19,106,0,16
19,106,1,28
19,106,2,33
19,106,3,40
19,106,4,41
19,106,5,42
19,106,6,45
19,106,7,46
19,106,8,47
19,106,9,47
19,106,10,49
19,106,11,51
19,106,12,54
19,106,13,55
19,106,14,55
19,106,15,60
19,106,16,61
19,106,17,61
19,106,18,63
19,106,19,65
19,107,0,16
19,107,1,28
19,107,2,29
19,107,3,31
19,107,4,37
19,107,5,40
19,107,6,41
19,107,7,43
19,107,8,43
19,107,9,44
19,107,10,44
19,107,11,44
19,107,12,45
19,107,13,45
19,107,14,46
19,107,15,46
19,107,16,47
19,107,17,49
19,107,18,51
19,107,19,52
19,108,0,16
19,108,1,27
19,108,2,30
19,108,3,34
19,108,4,36
19,108,5,36
19,108,6,37
19,108,7,37
19,108,8,37
19,108,9,37
19,108,10,39
19,108,11,40
19,108,12,45
19,108,13,45
19,108,14,45
19,108,15,45
19,108,16,47
19,108,17,49
19,108,18,49
19,108,19,52
19,109,0,16
19,109,1,27
19,109,2,39
19,109,3,39
19,109,4,41
19,109,5,42
19,109,6,42
19,109,7,42
19,109,8,45
19,109,9,46
19,109,10,46
19,109,11,46
19,109,12,47
19,109,13,47
19,109,14,53
19,109,15,53
19,109,16,57
19,109,17,59
19,109,18,60
19,109,19,60
19,110,0,16
19,110,1,26
19,110,2,27
19,110,3,29
19,110,4,34
19,110,5,37
19,110,6,40
19,110,7,44
19,110,8,44
19,110,9,46
19,110,10,47
19,110,11,47
19,110,12,48
19,110,13,49
19,110,14,49
19,110,15,52
19,110,16,53
19,110,17,54
19,110,18,56
19,110,19,57
19,111,0,16
19,111,1,27
19,111,2,29
19,111,3,30
19,111,4,35
19,111,5,36
19,111,6,37
19,111,7,37
19,111,8,38
19,111,9,39
19,111,10,39
19,111,11,42
19,111,12,42
19,111,13,43
19,111,14,43
19,111,15,48
19,111,16,48
19,111,17,51
19,111,18,54
19,111,19,56
19,112,0,16
19,112,1,26
19,112,2,33
19,112,3,38
19,112,4,38
19,112,5,42
19,112,6,42
19,112,7,42
19,112,8,44
19,112,9,45
19,112,10,45
19,112,11,45
19,112,12,47
19,112,13,49
19,112,14,49
19,112,15,50
19,112,16,51
19,112,17,53
19,112,18,53
19,112,19,57
19,113,0,16
19,113,1,19
19,113,2,34
19,113,3,35
19,113,4,37
19,113,5,37
19,113,6,39
19,113,7,40
19,113,8,40
19,113,9,41
19,113,10,41
19,113,11,42
19,113,12,43
19,113,13,44
19,113,14,46
19,113,15,49
19,113,16,50
19,113,17,51
19,113,18,52
19,113,19,55
19,114,0,16
19,114,1,28
19,114,2,29
19,114,3,29
19,114,4,35
19,114,5,39
19,114,6,40
19,114,7,44
19,114,8,46
19,114,9,46
19,114,10,46
19,114,11,47
19,114,12,48
19,114,13,49
19,114,14,49
19,114,15,51
19,114,16,51
19,114,17,53
19,114,18,60
19,114,19,61
19,115,0,16
19,115,1,32
19,115,2,33
19,115,3,33
19,115,4,34
19,115,5,35
19,115,6,39
19,115,7,42
19,115,8,43
19,115,9,44
19,115,10,44
19,115,11,45
19,115,12,47
19,115,13,47
19,115,14,48
19,115,15,48
19,115,16,49
19,115,17,59
19,115,18,61
19,115,19,63
19,116,0,16
19,116,1,20
19,116,2,28
19,116,3,37
19,116,4,38
19,116,5,41
19,116,6,43
19,116,7,43
19,116,8,45
19,116,9,45
19,116,10,49
19,116,11,49
19,116,12,52
19,116,13,52
19,116,14,52
19,116,15,53
19,116,16,53
19,116,17,58
19,116,18,60
19,116,19,61
19,117,0,16
19,117,1,24
19,117,2,27
19,117,3,31
19,117,4,33
19,117,5,37
19,117,6,40
19,117,7,41
19,117,8,43
19,117,9,44
19,117,10,44
19,117,11,45
19,117,12,47
19,117,13,48
19,117,14,49
19,117,15,51
19,117,16,51
19,117,17,53
19,117,18,53
19,117,19,54
19,118,0,16
19,118,1,29
19,118,2,32
19,118,3,34
19,118,4,34
19,118,5,37
19,118,6,38
19,118,7,38
19,118,8,38
19,118,9,42
19,118,10,43
19,118,11,45
19,118,12,45
19,118,13,45
19,118,14,46
19,118,15,48
19,118,16,49
19,118,17,49
19,118,18,49
19,118,19,49
19,119,0,16
19,119,1,26
19,119,2,28
19,119,3,32
19,119,4,34
19,119,5,36
19,119,6,36
19,119,7,37
19,119,8,39
19,119,9,39
19,119,10,41
19,119,11,41
19,119,12,41
19,119,13,42
19,119,14,42
19,119,15,48
19,119,16,49
19,119,17,52
19,119,18,56
19,119,19,56
19,120,0,16
19,120,1,19
19,120,2,29
19,120,3,33
19,120,4,36
19,120,5,37
19,120,6,38
19,120,7,39
19,120,8,39
19,120,9,41
19,120,10,46
19,120,11,46
19,120,12,46
19,120,13,47
19,120,14,48
19,120,15,52
19,120,16,53
19,120,17,54
19,120,18,55
19,120,19,57
19,121,0,16
19,121,1,25
19,121,2,27
19,121,3,28
19,121,4,30
19,121,5,32
19,121,6,33
19,121,7,33
19,121,8,33
19,121,9,34
19,121,10,37
19,121,11,38
19,121,12,39
19,121,13,42
19,121,14,43
19,121,15,44
19,121,16,45
19,121,17,47
19,121,18,52
19,121,19,54
19,122,0,16
19,122,1,25
19,122,2,33
19,122,3,34
19,122,4,35
19,122,5,36
19,122,6,36
19,122,7,36
19,122,8,39
19,122,9,40
19,122,10,42
19,122,11,43
19,122,12,44
19,122,13,44
19,122,14,45
19,122,15,46
19,122,16,50
19,122,17,54
19,122,18,57
19,122,19,60
19,123,0,16
19,123,1,27
19,123,2,30
19,123,3,30
19,123,4,31
19,123,5,36
19,123,6,40
19,123,7,40
19,123,8,40
19,123,9,43
19,123,10,44
19,123,11,44
19,123,12,45
19,123,13,45
19,123,14,47
19,123,15,48
19,123,16,49
19,123,17,49
19,123,18,50
19,123,19,51
19,124,0,16
19,124,1,29
19,124,2,29
19,124,3,32
19,124,4,32
19,124,5,36
19,124,6,36
19,124,7,37
19,124,8,39
19,124,9,41
19,124,10,41
19,124,11,42
19,124,12,43
19,124,13,44
19,124,14,44
19,124,15,44
19,124,16,47
19,124,17,50
19,124,18,50
19,124,19,51
19,125,0,16
19,125,1,29
19,125,2,31
19,125,3,32
19,125,4,33
19,125,5,36
19,125,6,37
19,125,7,37
19,125,8,37
19,125,9,39
19,125,10,39
19,125,11,42
19,125,12,42
19,125,13,44
19,125,14,46
19,125,15,46
19,125,16,47
19,125,17,47
19,125,18,49
19,125,19,54
19,126,0,16
19,126,1,30
19,126,2,31
19,126,3,34
19,126,4,35
19,126,5,37
19,126,6,39
19,126,7,41
19,126,8,41
19,126,9,42
19,126,10,43
19,126,11,44
19,126,12,44
19,126,13,46
19,126,14,48
19,126,15,49
19,126,16,51
19,126,17,52
19,126,18,55
19,126,19,55
19,127,0,16
19,127,1,25
19,127,2,26
19,127,3,37
19,127,4,37
19,127,5,40
19,127,6,40
19,127,7,42
19,127,8,43
19,127,9,43
19,127,10,45
19,127,11,45
19,127,12,45
19,127,13,46
19,127,14,47
19,127,15,52
19,127,16,55
19,127,17,55
19,127,18,58
19,127,19,59
19,128,0,16
19,128,1,28
19,128,2,29
19,128,3,34
19,128,4,34
19,128,5,35
19,128,6,36
19,128,7,38
19,128,8,39
19,128,9,41
19,128,10,42
19,128,11,43
19,128,12,43
19,128,13,46
19,128,14,46
19,128,15,48
19,128,16,48
19,128,17,52
19,128,18,53
19,128,19,57
19,129,0,16
19,129,1,25
19,129,2,35
19,129,3,37
19,129,4,38
19,129,5,38
19,129,6,39
19,129,7,40
19,129,8,40
19,129,9,42
19,129,10,44
19,129,11,44
19,129,12,44
19,129,13,47
19,129,14,47
19,129,15,47
19,129,16,47
19,129,17,51
19,129,18,53
19,129,19,56
19,130,0,16
19,130,1,23
19,130,2,32
19,130,3,33
19,130,4,36
19,130,5,38
19,130,6,40
19,130,7,41
19,130,8,44
19,130,9,46
19,130,10,49
19,130,11,49
19,130,12,49
19,130,13,50
19,130,14,50
19,130,15,51
19,130,16,51
19,130,17,52
19,130,18,54
19,130,19,59
19,131,0,16
19,131,1,26
19,131,2,33
19,131,3,37
19,131,4,38
19,131,5,40
19,131,6,41
19,131,7,41
19,131,8,42
19,131,9,43
19,131,10,43
19,131,11,46
19,131,12,47
19,131,13,48
19,131,14,50
19,131,15,54
19,131,16,54
19,131,17,57
19,131,18,58
19,131,19,58
19,132,0,16
19,132,1,31
19,132,2,36
19,132,3,37
19,132,4,41
19,132,5,42
19,132,6,42
19,132,7,43
19,132,8,43
19,132,9,44
19,132,10,46
19,132,11,46
19,132,12,48
19,132,13,49
19,132,14,50
19,132,15,53
19,132,16,54
19,132,17,54
19,132,18,57
19,132,19,59
19,133,0,16
19,133,1,28
19,133,2,34
19,133,3,35
19,133,4,38
19,133,5,38
19,133,6,39
19,133,7,39
19,133,8,42
19,133,9,44
19,133,10,46
19,133,11,46
19,133,12,50
19,133,13,51
19,133,14,52
19,133,15,54
19,133,16,55
19,133,17,57
19,133,18,58
19,133,19,58
19,134,0,16
19,134,1,26
19,134,2,27
19,134,3,31
19,134,4,36
19,134,5,38
19,134,6,39
19,134,7,39
19,134,8,43
19,134,9,47
19,134,10,47
19,134,11,48
19,134,12,49
19,134,13,49
19,134,14,50
19,134,15,51
19,134,16,52
19,134,17,52
19,134,18,54
19,134,19,57
19,135,0,16
19,135,1,26
19,135,2,29
19,135,3,33
19,135,4,33
19,135,5,35
19,135,6,36
19,135,7,37
19,135,8,37
19,135,9,40
19,135,10,41
19,135,11,42
19,135,12,45
19,135,13,48
19,135,14,48
19,135,15,49
19,135,16,51
19,135,17,52
19,135,18,54
19,135,19,57
19,136,0,16
19,136,1,29
19,136,2,31
19,136,3,32
19,136,4,35
19,136,5,36
19,136,6,37
19,136,7,37
19,136,8,38
19,136,9,38
19,136,10,40
19,136,11,41
19,136,12,42
19,136,13,44
19,136,14,44
19,136,15,47
19,136,16,52
19,136,17,53
19,136,18,53
19,136,19,57
19,137,0,16
19,137,1,31
19,137,2,33
19,137,3,37
19,137,4,38
19,137,5,39
19,137,6,40
19,137,7,41
19,137,8,44
19,137,9,44
19,137,10,45
19,137,11,46
19,137,12,46
19,137,13,48
19,137,14,51
19,137,15,52
19,137,16,54
19,137,17,54
19,137,18,58
19,137,19,60
19,138,0,16
19,138,1,33
19,138,2,35
19,138,3,35
19,138,4,36
19,138,5,40
19,138,6,42
19,138,7,42
19,138,8,45
19,138,9,46
19,138,10,46
19,138,11,46
19,138,12,48
19,138,13,49
19,138,14,49
19,138,15,49
19,138,16,52
19,138,17,53
19,138,18,53
19,138,19,53
19,139,0,16
19,139,1,29
19,139,2,29
19,139,3,33
19,139,4,35
19,139,5,35
19,139,6,36
19,139,7,36
19,139,8,37
19,139,9,38
19,139,10,39
19,139,11,39
19,139,12,40
19,139,13,41
19,139,14,43
19,139,15,45
19,139,16,49
19,139,17,50
19,139,18,51
19,139,19,53
19,140,0,16
19,140,1,31
19,140,2,31
19,140,3,34
19,140,4,35
19,140,5,35
19,140,6,37
19,140,7,37
19,140,8,38
19,140,9,38
19,140,10,40
19,140,11,42
19,140,12,42
19,140,13,42
19,140,14,42
19,140,15,42
19,140,16,43
19,140,17,43
19,140,18,53
19,140,19,53
19,141,0,16
19,141,1,34
19,141,2,39
19,141,3,39
19,141,4,40
19,141,5,41
19,141,6,41
19,141,7,43
19,141,8,43
19,141,9,44
19,141,10,44
19,141,11,45
19,141,12,45
19,141,13,47
19,141,14,47
19,141,15,50
19,141,16,52
19,141,17,53
19,141,18,56
19,141,19,57
19,142,0,16
19,142,1,22
19,142,2,40
19,142,3,40
19,142,4,42
19,142,5,44
19,142,6,44
19,142,7,44
19,142,8,45
19,142,9,47
19,142,10,47
19,142,11,47
19,142,12,50
19,142,13,51
19,142,14,52
19,142,15,53
19,142,16,53
19,142,17,54
19,142,18,54
19,142,19,56
19,143,0,16
19,143,1,31
19,143,2,34
19,143,3,37
19,143,4,37
19,143,5,38
19,143,6,38
19,143,7,42
19,143,8,42
19,143,9,43
19,143,10,46
19,143,11,46
19,143,12,47
19,143,13,47
19,143,14,49
19,143,15,50
19,143,16,51
19,143,17,58
19,143,18,59
19,143,19,61
19,144,0,16
19,144,1,29
19,144,2,31
19,144,3,33
19,144,4,34
19,144,5,35
19,144,6,35
19,144,7,40
19,144,8,40
19,144,9,41
19,144,10,45
19,144,11,45
19,144,12,48
19,144,13,51
19,144,14,52
19,144,15,53
19,144,16,53
19,144,17,53
19,144,18,55
19,144,19,56
19,145,0,16
19,145,1,25
19,145,2,34
19,145,3,35
19,145,4,37
19,145,5,38
19,145,6,40
19,145,7,40
19,145,8,41
19,145,9,44
19,145,10,45
19,145,11,46
19,145,12,47
19,145,13,47
19,145,14,47
19,145,15,48
19,145,16,49
19,145,17,53
19,145,18,53
19,145,19,62
19,146,0,16
19,146,1,27
19,146,2,27
19,146,3,29
19,146,4,33
19,146,5,34
19,146,6,37
19,146,7,38
19,146,8,40
19,146,9,40
19,146,10,44
19,146,11,45
19,146,12,46
19,146,13,46
19,146,14,46
19,146,15,46
19,146,16,46
19,146,17,49
19,146,18,50
19,146,19,51
19,147,0,16
19,147,1,18
19,147,2,25
19,147,3,30
19,147,4,32
19,147,5,34
19,147,6,36
19,147,7,40
19,147,8,40
19,147,9,42
19,147,10,45
19,147,11,45
19,147,12,46
19,147,13,48
19,147,14,49
19,147,15,50
19,147,16,51
19,147,17,52
19,147,18,53
19,147,19,55
19,148,0,16
19,148,1,24
19,148,2,25
19,148,3,28
19,148,4,33
19,148,5,35
19,148,6,35
19,148,7,35
19,148,8,36
19,148,9,38
19,148,10,39
19,148,11,42
19,148,12,43
19,148,13,45
19,148,14,46
19,148,15,48
19,148,16,48
19,148,17,48
19,148,18,52
19,148,19,60
19,149,0,16
19,149,1,33
19,149,2,33
19,149,3,39
19,149,4,40
19,149,5,40
19,149,6,40
19,149,7,41
19,149,8,41
19,149,9,46
19,149,10,47
19,149,11,47
19,149,12,48
19,149,13,48
19,149,14,50
19,149,15,51
19,149,16,51
19,149,17,55
19,149,18,56
19,149,19,56
19,150,0,16
19,150,1,30
19,150,2,32
19,150,3,35
19,150,4,36
19,150,5,39
19,150,6,42
19,150,7,47
19,150,8,47
19,150,9,47
19,150,10,48
19,150,11,50
19,150,12,50
19,150,13,52
19,150,14,52
19,150,15,52
19,150,16,55
19,150,17,57
19,150,18,57
19,150,19,58
19,151,0,16
19,151,1,20
19,151,2,24
19,151,3,25
19,151,4,31
19,151,5,34
19,151,6,38
19,151,7,41
19,151,8,43
19,151,9,43
19,151,10,46
19,151,11,47
19,151,12,49
19,151,13,49
19,151,14,50
19,151,15,51
19,151,16,52
19,151,17,54
19,151,18,57
19,151,19,58
19,152,0,16
19,152,1,27
19,152,2,29
19,152,3,29
19,152,4,29
19,152,5,32
19,152,6,34
19,152,7,38
19,152,8,38
19,152,9,38
19,152,10,40
19,152,11,41
19,152,12,42
19,152,13,47
19,152,14,48
19,152,15,55
19,152,16,55
19,152,17,56
19,152,18,57
19,152,19,58
19,153,0,16
19,153,1,20
19,153,2,27
19,153,3,30
19,153,4,33
19,153,5,37
19,153,6,40
19,153,7,41
19,153,8,41
19,153,9,41
19,153,10,42
19,153,11,43
19,153,12,43
19,153,13,43
19,153,14,45
19,153,15,46
19,153,16,49
19,153,17,49
19,153,18,50
19,153,19,52
19,154,0,16
19,154,1,26
19,154,2,27
19,154,3,34
19,154,4,36
19,154,5,38
19,154,6,40
19,154,7,40
19,154,8,41
19,154,9,42
19,154,10,42
19,154,11,44
19,154,12,46
19,154,13,47
19,154,14,49
19,154,15,52
19,154,16,52
19,154,17,53
19,154,18,53
19,154,19,53
19,155,0,16
19,155,1,19
19,155,2,35
19,155,3,39
19,155,4,40
19,155,5,41
19,155,6,41
19,155,7,43
19,155,8,43
19,155,9,45
19,155,10,45
19,155,11,46
19,155,12,46
19,155,13,47
19,155,14,48
19,155,15,49
19,155,16,50
19,155,17,51
19,155,18,54
19,155,19,56
19,156,0,16
19,156,1,31
19,156,2,35
19,156,3,38
19,156,4,38
19,156,5,39
19,156,6,39
19,156,7,41
19,156,8,41
19,156,9,41
19,156,10,42
19,156,11,44
19,156,12,44
19,156,13,45
19,156,14,45
19,156,15,45
19,156,16,46
19,156,17,46
19,156,18,49
19,156,19,50
19,157,0,16
19,157,1,31
19,157,2,36
19,157,3,36
19,157,4,36
19,157,5,37
19,157,6,42
19,157,7,42
19,157,8,46
19,157,9,46
19,157,10,47
19,157,11,48
19,157,12,49
19,157,13,50
19,157,14,51
19,157,15,51
19,157,16,53
19,157,17,53
19,157,18,57
19,157,19,61
19,158,0,16
19,158,1,24
19,158,2,29
19,158,3,35
19,158,4,37
19,158,5,40
19,158,6,40
19,158,7,41
19,158,8,42
19,158,9,43
19,158,10,45
19,158,11,47
19,158,12,49
19,158,13,52
19,158,14,53
19,158,15,56
19,158,16,57
19,158,17,58
19,158,18,61
19,158,19,63
19,159,0,16
19,159,1,26
19,159,2,34
19,159,3,34
19,159,4,37
19,159,5,38
19,159,6,40
19,159,7,40
19,159,8,42
19,159,9,43
19,159,10,45
19,159,11,47
19,159,12,49
19,159,13,50
19,159,14,51
19,159,15,53
19,159,16,56
19,159,17,57
19,159,18,60
19,159,19,60
19,160,0,16
19,160,1,25
19,160,2,26
19,160,3,27
19,160,4,28
19,160,5,36
19,160,6,41
19,160,7,42
19,160,8,44
19,160,9,45
19,160,10,45
19,160,11,45
19,160,12,49
19,160,13,49
19,160,14,51
19,160,15,52
19,160,16,52
19,160,17,53
19,160,18,54
19,160,19,59
19,161,0,16
19,161,1,22
19,161,2,26
19,161,3,36
19,161,4,39
19,161,5,39
19,161,6,42
19,161,7,44
19,161,8,44
19,161,9,46
19,161,10,47
19,161,11,48
19,161,12,48
19,161,13,50
19,161,14,51
19,161,15,52
19,161,16,52
19,161,17,52
19,161,18,53
19,161,19,53
19,162,0,16
19,162,1,22
19,162,2,25
19,162,3,27
19,162,4,33
19,162,5,36
19,162,6,36
19,162,7,39
19,162,8,40
19,162,9,41
19,162,10,42
19,162,11,42
19,162,12,42
19,162,13,43
19,162,14,44
19,162,15,45
19,162,16,45
19,162,17,46
19,162,18,49
19,162,19,49
19,163,0,16
19,163,1,19
19,163,2,30
19,163,3,34
19,163,4,37
19,163,5,39
19,163,6,39
19,163,7,40
19,163,8,41
19,163,9,41
19,163,10,41
19,163,11,41
19,163,12,42
19,163,13,43
19,163,14,45
19,163,15,48
19,163,16,49
19,163,17,50
19,163,18,55
19,163,19,58
19,164,0,16
19,164,1,32
19,164,2,34
19,164,3,34
19,164,4,34
19,164,5,35
19,164,6,36
19,164,7,36
19,164,8,36
19,164,9,36
19,164,10,36
19,164,11,37
19,164,12,37
19,164,13,38
19,164,14,40
19,164,15,41
19,164,16,42
19,164,17,43
19,164,18,46
19,164,19,58
19,165,0,16
19,165,1,30
19,165,2,30
19,165,3,32
19,165,4,32
19,165,5,38
19,165,6,39
19,165,7,40
19,165,8,43
19,165,9,43
19,165,10,45
19,165,11,45
19,165,12,46
19,165,13,46
19,165,14,47
19,165,15,47
19,165,16,49
19,165,17,52
19,165,18,52
19,165,19,53
19,166,0,16
19,166,1,28
19,166,2,30
19,166,3,33
19,166,4,34
19,166,5,35
19,166,6,36
19,166,7,39
19,166,8,40
19,166,9,41
19,166,10,43
19,166,11,43
19,166,12,44
19,166,13,44
19,166,14,45
19,166,15,46
19,166,16,46
19,166,17,48
19,166,18,52
19,166,19,53
19,167,0,16
19,167,1,29
19,167,2,30
19,167,3,34
19,167,4,36
19,167,5,36
19,167,6,36
19,167,7,37
19,167,8,38
19,167,9,39
19,167,10,39
19,167,11,40
19,167,12,40
19,167,13,41
19,167,14,44
19,167,15,50
19,167,16,50
19,167,17,51
19,167,18,51
19,167,19,53
19,168,0,16
19,168,1,19
19,168,2,30
19,168,3,30
19,168,4,36
19,168,5,38
19,168,6,40
19,168,7,40
19,168,8,40
19,168,9,41
19,168,10,42
19,168,11,43
19,168,12,48
19,168,13,49
19,168,14,51
19,168,15,52
19,168,16,55
19,168,17,58
19,168,18,59
19,168,19,62
19,169,0,16
19,169,1,28
19,169,2,30
19,169,3,35
19,169,4,35
19,169,5,36
19,169,6,37
19,169,7,40
19,169,8,41
19,169,9,42
19,169,10,43
19,169,11,44
19,169,12,45
19,169,13,49
19,169,14,49
19,169,15,52
19,169,16,52
19,169,17,54
19,169,18,57
19,169,19,60
19,170,0,16
19,170,1,25
19,170,2,31
19,170,3,32
19,170,4,33
19,170,5,35
19,170,6,37
19,170,7,39
19,170,8,39
19,170,9,40
19,170,10,41
19,170,11,42
19,170,12,43
19,170,13,44
19,170,14,46
19,170,15,47
19,170,16,49
19,170,17,53
19,170,18,53
19,170,19,53
19,171,0,16
19,171,1,24
19,171,2,32
19,171,3,33
19,171,4,33
19,171,5,38
19,171,6,39
19,171,7,42
19,171,8,43
19,171,9,43
19,171,10,44
19,171,11,45
19,171,12,46
19,171,13,47
19,171,14,52
19,171,15,52
19,171,16,55
19,171,17,57
19,171,18,58
19,171,19,59
19,172,0,16
19,172,1,31
19,172,2,31
19,172,3,35
19,172,4,40
19,172,5,41
19,172,6,42
19,172,7,42
19,172,8,42
19,172,9,44
19,172,10,44
19,172,11,44
19,172,12,45
19,172,13,45
19,172,14,48
19,172,15,48
19,172,16,50
19,172,17,50
19,172,18,52
19,172,19,53
19,173,0,16
19,173,1,24
19,173,2,26
19,173,3,32
19,173,4,34
19,173,5,36
19,173,6,39
19,173,7,40
19,173,8,42
19,173,9,43
19,173,10,45
19,173,11,46
19,173,12,48
19,173,13,51
19,173,14,52
19,173,15,56
19,173,16,56
19,173,17,57
19,173,18,58
19,173,19,60
19,174,0,16
19,174,1,26
19,174,2,27
19,174,3,34
19,174,4,34
19,174,5,35
19,174,6,38
19,174,7,39
19,174,8,40
19,174,9,43
19,174,10,43
19,174,11,44
19,174,12,45
19,174,13,45
19,174,14,48
19,174,15,50
19,174,16,50
19,174,17,53
19,174,18,57
19,174,19,62
19,175,0,16
19,175,1,19
19,175,2,27
19,175,3,28
19,175,4,30
19,175,5,37
19,175,6,39
19,175,7,39
19,175,8,41
19,175,9,41
19,175,10,43
19,175,11,43
19,175,12,44
19,175,13,44
19,175,14,46
19,175,15,46
19,175,16,46
19,175,17,47
19,175,18,48
19,175,19,49
19,176,0,16
19,176,1,32
19,176,2,35
19,176,3,35
19,176,4,36
19,176,5,36
19,176,6,38
19,176,7,38
19,176,8,39
19,176,9,41
19,176,10,44
19,176,11,45
19,176,12,46
19,176,13,46
19,176,14,48
19,176,15,49
19,176,16,53
19,176,17,55
19,176,18,58
19,176,19,61
19,177,0,16
19,177,1,27
19,177,2,27
19,177,3,34
19,177,4,35
19,177,5,36
19,177,6,39
19,177,7,41
19,177,8,42
19,177,9,43
19,177,10,45
19,177,11,45
19,177,12,47
19,177,13,48
19,177,14,53
19,177,15,54
19,177,16,54
19,177,17,55
19,177,18,55
19,177,19,56
19,178,0,16
19,178,1,22
19,178,2,27
19,178,3,28
19,178,4,32
19,178,5,33
19,178,6,34
19,178,7,35
19,178,8,37
19,178,9,37
19,178,10,39
19,178,11,39
19,178,12,39
19,178,13,43
19,178,14,43
19,178,15,44
19,178,16,45
19,178,17,48
19,178,18,48
19,178,19,51
19,179,0,16
19,179,1,30
19,179,2,31
19,179,3,34
19,179,4,38
19,179,5,39
19,179,6,40
19,179,7,42
19,179,8,42
19,179,9,43
19,179,10,43
19,179,11,44
19,179,12,47
19,179,13,47
19,179,14,48
19,179,15,48
19,179,16,51
19,179,17,52
19,179,18,55
19,179,19,58
19,180,0,16
19,180,1,32
19,180,2,36
19,180,3,37
19,180,4,37
19,180,5,38
19,180,6,40
19,180,7,40
19,180,8,40
19,180,9,41
19,180,10,43
19,180,11,43
19,180,12,45
19,180,13,47
19,180,14,52
19,180,15,53
19,180,16,53
19,180,17,53
19,180,18,55
19,180,19,55
19,181,0,16
19,181,1,30
19,181,2,35
19,181,3,36
19,181,4,37
19,181,5,38
19,181,6,38
19,181,7,38
19,181,8,41
19,181,9,43
19,181,10,43
19,181,11,44
19,181,12,45
19,181,13,47
19,181,14,47
19,181,15,52
19,181,16,52
19,181,17,53
19,181,18,54
19,181,19,60
19,182,0,16
19,182,1,24
19,182,2,27
19,182,3,35
19,182,4,36
19,182,5,41
19,182,6,41
19,182,7,41
19,182,8,44
19,182,9,47
19,182,10,48
19,182,11,49
19,182,12,49
19,182,13,51
19,182,14,58
19,182,15,60
19,182,16,61
19,182,17,61
19,182,18,61
19,182,19,62
19,183,0,16
19,183,1,30
19,183,2,36
19,183,3,37
19,183,4,37
19,183,5,39
19,183,6,41
19,183,7,43
19,183,8,45
19,183,9,48
19,183,10,48
19,183,11,48
19,183,12,49
19,183,13,49
19,183,14,49
19,183,15,50
19,183,16,52
19,183,17,55
19,183,18,56
19,183,19,60
19,184,0,16
19,184,1,24
19,184,2,28
19,184,3,30
19,184,4,33
19,184,5,34
19,184,6,36
19,184,7,36
19,184,8,37
19,184,9,37
19,184,10,39
19,184,11,42
19,184,12,44
19,184,13,46
19,184,14,47
19,184,15,47
19,184,16,49
19,184,17,50
19,184,18,53
19,184,19,55
19,185,0,16
19,185,1,25
19,185,2,29
19,185,3,35
19,185,4,36
19,185,5,39
19,185,6,39
19,185,7,42
19,185,8,42
